,CashShopID,PkgName,Name0,ItemID0,Count0,Name1,ItemID1,Count1,Name2,ItemID2,Count2,Rate,Category,Order,Unnamed: 14,Server,StartDate,EndDate,Price,Bonus,Limit,구매 초기화 적용,비고
0,10221.0,명예의 깃발 도감 패키지,명예의 깃발 도감 패키지 상자,1110266,1,명예의 깃발,1020075,1,,,,,패키지,1.0,,전체 서버,2023-01-12,2023-01-26 00:00:00,"2,000 다이아",200.0,서버당 4회,불필요,"신규 세일즈
1월 리소스 빌드때 퀘스트 정보 테이블 
mMinorType 1->0 변경 예정"
1,,,,,,최상급 변신 뽑기권[11회],630301,3,,,,,,,,,,,,,,,
2,,,,,,최상급 서번트 뽑기권[11회],660301,3,,,,,,,,,,,,,,,
3,,,,,,빛나는 유피테르의 계약서[3시간],600019,3,,,,,,,,,,,,,,,
4,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
5,10184.0,매터리얼 슬롯 유피테르 패키지,매터리얼 슬롯 유피테르 패키지 상자,1110232,1,매터리얼 슬롯 강화 행운 상자,1110197,15,매터리얼 슬롯 강화 주문서,304.0,1.0,0.95,패키지,2.0,19.0,전체 서버,2023-01-12,2023-01-26 00:00:00,"2,000 다이아",200.0,서버당 8회,적용,"재판매
1월 초 리소스 패치 필요"
6,,,,,,,,,매터리얼 교환 증서[희귀],7202.0,1.0,0.045,,,,,,,,,,,
7,,,,,,,,,매터리얼 교환 증서[영웅],7203.0,1.0,0.005,,,,,,,,,,,
8,,,,,,빛나는 유피테르의 계약서[3시간],600019,10,,,,,,,,,,,,,,,
9,,,,,,신뢰의 유피테르 계약서[7분],600010,120,,,,,,,,,,,,,,,
10,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
11,10218.0,새해맞이 변신 스텝업 패키지 I,새해맞이 변신 스텝업 패키지 I 상자,1110261,1,상급 변신 뽑기권[11회],630001,2,,,,,패키지,19.0,146.0,전체 서버,2023-01-19,2023-02-02 00:00:00,800 다이아,80.0,계정당 2회,미적용,"신규 세일즈
뽑기권 확률 12월 15일 기준+1월 26일 기준"
12,,,,,,고급 변신 확정 뽑기권,630012,4,,,,,,,,,,,,,,,
13,,,,,,고급~희귀 변신 뽑기권[프로모션],630211,1,,,,,,,,,,,,,,,
14,,,,,,로얄 코인,952,110000,,,,,,,,,,,,,,,
15,10219.0,새해맞이 변신 스텝업 패키지 II,새해맞이 변신 스텝업 패키지 II 상자,1110262,1,최상급 변신 뽑기권[11회],630301,1,,,,,패키지,20.0,147.0,전체 서버,2023-01-19,2023-02-02 00:00:00,"1,200 다이아",120.0,계정당 4회,미적용,"신규 세일즈
뽑기권 확률 12월 15일 기준+1월 26일 기준"
16,,,,,,고급~희귀 변신 뽑기권[프로모션],630211,1,,,,,,,,,,,,,,,
17,,,,,,희귀 변신 확정 뽑기권,630013,1,,,,,,,,,,,,,,,
18,,,,,,변신 포인트 충전석[영웅],923,3,,,,,,,,,,,,,,,
19,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
20,10220.0,새해맞이 변신 스텝업 패키지 III,새해맞이 변신 스텝업 패키지 III 상자,1110263,1,최상급 변신 뽑기권[11회],630301,2,,,,,패키지,21.0,148.0,전체 서버,2023-01-19,2023-02-02 00:00:00,"2,000 다이아",200.0,계정당 4회,미적용,"신규 세일즈
뽑기권 확률 12월 15일 기준+1월 26일 기준"
21,,,,,,상급 변신 뽑기권[11회],630001,2,,,,,,,,,,,,,,,
22,,,,,,새해맞이 변신 선물 상자,1110265,1,희귀 변신 확정 뽑기권,630013.0,1.0,0.9,,,,,,,,,,,
23,,,,,,,,,희귀~영웅 변신 뽑기권[프로모션],630210.0,1.0,0.07,,,,,,,,,,,
24,,,,,,,,,영웅 변신 확정 뽑기권,630014.0,1.0,0.03,,,,,,,,,,,
25,,,,,,희귀~영웅 변신 뽑기권[프로모션],630210,1,,,,,,,,,,,,,,,
26,,,,,,변신 포인트 충전석[전설],924,3,,,,,,,,,,,,,,,
27,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
28,10183.0,영혼석&포인트 충전석 패키지,영혼석&포인트 충전석 패키지 상자,1110230,1,봉인된 영혼석[영웅][귀속],6300,30,,,,,패키지,22.0,20.0,전체 서버,2023-01-19,2023-02-02 00:00:00,"1,200 다이아",120.0,서버당 8회,적용,"재판매
1월 초 리소스 패치 필요"
29,,,,,,봉인된 영혼석[희귀][귀속],6000,12,,,,,,,,,,,,,,,
30,,,,,,변신 포인트 충전석[영웅],923,3,,,,,,,,,,,,,,,
31,,,,,,서번트 포인트 충전석[영웅],928,3,,,,,,,,,,,,,,,
32,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
33,70019.0,아타락시아 패키지,다이아몬드,980,5500,-,-,-,,,,,재화,0.0,4.0,전체 서버,2023-01-26,2023-02-09 00:00:00,"149,,000원",0.0,계정당 1회,,신규 세일즈
34,,,아타락시아 패키지 상자,1110267,1,최상급 변신 뽑기권[11회],630301,5,,,,,,,,,,,,,,,
35,,,,,,최상급 서번트 뽑기권[11회],660301,5,,,,,,,,,,,,,,,
36,,,,,,최상급 매터리얼 상자,1110204,5,,,,,,,,,,,,,,,
37,,,,,,매터리얼 슬롯 강화 행운 상자,1110197,3,매터리얼 슬롯 강화 주문서,304.0,1.0,0.95,,,,,,,,,,,
38,,,,,,,,,매터리얼 교환 증서[희귀],7202.0,1.0,0.045,,,,,,,,,,,
39,,,,,,,,,매터리얼 교환 증서[영웅],7203.0,1.0,0.005,,,,,,,,,,,
40,,,,,,장비 슬롯 강화 행운 상자,1110207,3,슬롯 강화 주문서,303.0,1.0,0.9,,,,,,,,,,,
41,,,,,,,,,고대의 슬롯 강화 주문서,333.0,1.0,0.1,,,,,,,,,,,
42,,,,,,빛나는 유피테르의 계약서[1시간],600017,10,,,,,,,,,,,,,,,
43,70020.0,벨제뷔트 패키지,다이아몬드,980,4000,-,-,-,,,,,재화,1.0,5.0,전체 서버,2023-01-26,2023-02-09 00:00:00,"109,000 원",0.0,서버당 4회,,리뉴얼 - 신규 제작
44,,,벨제뷔트 패키지 상자,1110268,1,최상급 변신 뽑기권[11회],630301,4,,,,,,,,,,,,,,,
45,,,,,,최상급 서번트 뽑기권[11회],660301,2,,,,,,,,,,,,,,,
46,,,,,,최상급 매터리얼 상자,1110204,2,,,,,,,,,,,,,,,
47,,,,,,매터리얼 슬롯 강화 행운 상자,1110197,1,매터리얼 슬롯 강화 주문서,304.0,1.0,0.95,,,,,,,,,,,
48,,,,,,,,,매터리얼 교환 증서[희귀],7202.0,1.0,0.045,,,,,,,,,,,
49,,,,,,,,,매터리얼 교환 증서[영웅],7203.0,1.0,0.005,,,,,,,,,,,
50,,,,,,장비 슬롯 강화 행운 상자,1110207,1,슬롯 강화 주문서,303.0,1.0,0.9,,,,,,,,,,,
51,,,,,,,,,고대의 슬롯 강화 주문서,333.0,1.0,0.1,,,,,,,,,,,
52,,,,,,빛나는 유피테르의 계약서[1시간],600017,10,,,,,,,,,,,,,,,
53,70021.0,화타포스 패키지,다이아몬드,980,2000,-,-,-,,,,,재화,2.0,6.0,전체 서버,2023-01-26,2023-02-09 00:00:00,"55,000 원",0.0,서버당 4회,,리뉴얼 - 신규 제작
54,,,화타포스 패키지 상자,1110269,1,최상급 변신 뽑기권[11회],630301,1,,,,,,,,,,,,,,,
55,,,,,,최상급 서번트 뽑기권[11회],660301,2,,,,,,,,,,,,,,,
56,,,,,,최상급 매터리얼 상자,1110204,1,,,,,,,,,,,,,,,
57,10204.0,스킬 강화 패키지,스킬 강화 패키지 상자,1110253,1,마나에 물든 상급 파피루스,351,22,,,,,패키지,18.0,43.0,전체 서버,2023-01-26,2023-02-09 00:00:00,"2,000 다이아",200.0,서버당 8회,적용,재판매
58,,,,,,최상급 매터리얼 상자,1110204,1,,,,,,,,,,,,,,,
59,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
60,10191.0,매터리얼 스텝업 패키지 I,매터리얼 스텝업 패키지 I 상자,1110240,1,최상급 매터리얼 상자,1110204,1,,,,,패키지,15.0,44.0,전체 서버,2023-01-26,2023-02-09 00:00:00,"1,200 다이아",120.0,서버당 4회,적용,재판매
61,,,,,,상급 매터리얼 상자,1100003,3,,,,,,,,,,,,,,,
62,,,,,,희귀 매터리얼 확정 상자 제작서,2903,1,,,,,,,,,,,,,,,
63,,,,,,매터리얼 교환 증서[희귀],7202,1,,,,,,,,,,,,,,,
64,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
65,10192.0,매터리얼 스텝업 패키지 II,매터리얼 스텝업 패키지 II 상자,1110241,1,최상급 매터리얼 상자,1110204,5,,,,,패키지,16.0,45.0,전체 서버,2023-01-26,2023-02-09 00:00:00,"1,200 다이아",120.0,서버당 8회,적용,재판매
66,,,,,,상급 매터리얼 상자,1100003,3,,,,,,,,,,,,,,,
67,,,,,,희귀 매터리얼 확정 상자,1100300,1,,,,,,,,,,,,,,,
68,,,,,,매터리얼 교환 증서[희귀],7202,1,,,,,,,,,,,,,,,
69,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
70,10193.0,매터리얼 스텝업 패키지 III,영웅 매터리얼 확정 상자[프로모션],1110191,1,,,,,,,,패키지,17.0,46.0,전체 서버,2023-01-26,2023-02-09 00:00:00,200골드,0.0,서버당 1회,적용,재판매
71,10222.0,군신의 망토 스텝업 패키지 I,군신의 망토 스텝업 패키지 I 상자,1110270,1,군신의 망토,1020076,1,,,,,패키지,6.0,34.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"1,500 다이아",150.0,계정당 1회,미적용,신규 세일즈
72,,,,,,최상급 서번트 뽑기권[11회],660301,1,,,,,,,,,,,,,,,
73,,,,,,상급 서번트 뽑기권[11회],660001,4,,,,,,,,,,,,,,,
74,,,,,,데모자르의 축복,151,7,,,,,,,,,,,,,,,
75,,,,,,로얄 코인,952,206250,,,,,,,,,,,,,,,
76,10223.0,군신의 망토 스텝업 패키지 II,군신의 망토 스텝업 패키지 II 상자,1110271,1,군신의 망토,1020076,1,,,,,패키지,7.0,35.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"1,500 다이아",150.0,계정당 1회,미적용,신규 세일즈
77,,,,,,최상급 변신 뽑기권[11회],630301,1,,,,,,,,,,,,,,,
